2024.04.16,13:54,11.00186,11.00191,10.99035,10.99395,0,2024-04-16 13:54:00
2024.04.16,13:55,10.99395,10.9982,10.99232,10.9982,0,2024-04-16 13:55:00
2024.04.16,13:56,10.99822,10.99822,10.99336,10.99671,0,2024-04-16 13:56:00
2024.04.16,13:57,10.99671,10.99826,10.99262,10.99518,0,2024-04-16 13:57:00
2024.04.16,13:58,10.995,10.9963,10.99078,10.99166,0,2024-04-16 13:58:00
2024.04.16,13:59,10.99203,10.9937,10.98426,10.98988,0,2024-04-16 13:59:00
2024.04.16,14:00,10.99023,10.99631,10.98006,10.98675,0,2024-04-16 14:00:00
2024.04.16,14:01,10.98675,10.99167,10.9832,10.98384,0,2024-04-16 14:01:00
2024.04.16,14:02,10.98375,10.99989,10.98311,10.99236,0,2024-04-16 14:02:00
2024.04.16,14:03,10.99192,10.99932,10.98424,10.9873,0,2024-04-16 14:03:00
2024.04.16,14:04,10.9882,10.99227,10.98758,10.99,0,2024-04-16 14:04:00
2024.04.16,14:05,10.99008,10.99154,10.98837,10.98969,0,2024-04-16 14:05:00
2024.04.16,14:06,10.98865,10.99394,10.98865,10.98994,0,2024-04-16 14:06:00
2024.04.16,14:07,10.99005,10.99037,10.97569,10.97569,0,2024-04-16 14:07:00
2024.04.16,14:08,10.9763,10.9763,10.97071,10.97304,0,2024-04-16 14:08:00
2024.04.16,14:09,10.97279,10.97279,10.96795,10.97049,0,2024-04-16 14:09:00
2024.04.16,14:10,10.97113,10.97302,10.96999,10.97049,0,2024-04-16 14:10:00
2024.04.16,14:11,10.9705,10.97355,10.97038,10.97107,0,2024-04-16 14:11:00
2024.04.16,14:12,10.97096,10.97274,10.97014,10.97199,0,2024-04-16 14:12:00
2024.04.16,14:13,10.972,10.97798,10.97185,10.97702,0,2024-04-16 14:13:00
2024.04.16,14:14,10.97702,10.98203,10.97695,10.98179,0,2024-04-16 14:14:00
2024.04.16,14:15,10.982,10.99119,10.97867,10.99038,0,2024-04-16 14:15:00
2024.04.16,14:16,10.99009,10.99028,10.98465,10.98615,0,2024-04-16 14:16:00
2024.04.16,14:17,10.98654,10.9873,10.98427,10.98463,0,2024-04-16 14:17:00
2024.04.16,14:18,10.9846,10.98871,10.9829,10.98659,0,2024-04-16 14:18:00
2024.04.16,14:19,10.98671,10.99083,10.98621,10.98978,0,2024-04-16 14:19:00
2024.04.16,14:20,10.98982,10.99407,10.98896,10.99369,0,2024-04-16 14:20:00
2024.04.16,14:21,10.99378,10.99767,10.99245,10.99568,0,2024-04-16 14:21:00
2024.04.16,14:22,10.99565,10.99703,10.99467,10.99683,0,2024-04-16 14:22:00
2024.04.16,14:23,10.99653,10.99695,10.99502,10.99583,0,2024-04-16 14:23:00
2024.04.16,14:24,10.99594,10.99842,10.99523,10.99616,0,2024-04-16 14:24:00
2024.04.16,14:25,10.99597,10.9961,10.99329,10.99472,0,2024-04-16 14:25:00
2024.04.16,14:26,10.99469,10.99552,10.99134,10.99197,0,2024-04-16 14:26:00
2024.04.16,14:27,10.9918,10.99459,10.99095,10.99122,0,2024-04-16 14:27:00
2024.04.16,14:28,10.99123,10.99387,10.99034,10.99387,0,2024-04-16 14:28:00
2024.04.16,14:29,10.9937,10.99387,10.98982,10.99107,0,2024-04-16 14:29:00
2024.04.16,14:30,10.9911,10.99159,10.98699,10.99037,0,2024-04-16 14:30:00
2024.04.16,14:31,10.99028,10.99112,10.98755,10.99038,0,2024-04-16 14:31:00
2024.04.16,14:32,10.99012,10.99054,10.98617,10.98734,0,2024-04-16 14:32:00
2024.04.16,14:33,10.98737,10.99058,10.98658,10.98826,0,2024-04-16 14:33:00
2024.04.16,14:34,10.98817,10.98839,10.97902,10.98093,0,2024-04-16 14:34:00
2024.04.16,14:35,10.98094,10.98094,10.97537,10.97763,0,2024-04-16 14:35:00
2024.04.16,14:36,10.97787,10.98098,10.97737,10.97766,0,2024-04-16 14:36:00
2024.04.16,14:37,10.97789,10.98185,10.97743,10.97997,0,2024-04-16 14:37:00
2024.04.16,14:38,10.97996,10.98152,10.97865,10.98085,0,2024-04-16 14:38:00
2024.04.16,14:39,10.98077,10.98178,10.97946,10.98072,0,2024-04-16 14:39:00
2024.04.16,14:40,10.98018,10.9822,10.97893,10.98207,0,2024-04-16 14:40:00
2024.04.16,14:41,10.98215,10.9831,10.98003,10.98197,0,2024-04-16 14:41:00
2024.04.16,14:42,10.9818,10.9818,10.97664,10.97966,0,2024-04-16 14:42:00
2024.04.16,14:43,10.97952,10.98011,10.97452,10.97596,0,2024-04-16 14:43:00
2024.04.16,14:44,10.97597,10.9783,10.97452,10.97774,0,2024-04-16 14:44:00
2024.04.16,14:45,10.97774,10.98092,10.97664,10.98086,0,2024-04-16 14:45:00
2024.04.16,14:46,10.98107,10.98109,10.9777,10.97942,0,2024-04-16 14:46:00
2024.04.16,14:47,10.97943,10.97957,10.976,10.97654,0,2024-04-16 14:47:00
2024.04.16,14:48,10.97617,10.97727,10.97426,10.97574,0,2024-04-16 14:48:00
2024.04.16,14:49,10.97573,10.98129,10.97567,10.98129,0,2024-04-16 14:49:00
2024.04.16,14:50,10.98107,10.98161,10.97391,10.97418,0,2024-04-16 14:50:00
2024.04.16,14:51,10.97427,10.97451,10.97194,10.97263,0,2024-04-16 14:51:00
2024.04.16,14:52,10.9726,10.97382,10.97016,10.97077,0,2024-04-16 14:52:00
2024.04.16,14:53,10.97079,10.97196,10.96944,10.96994,0,2024-04-16 14:53:00
2024.04.16,14:54,10.9697,10.97123,10.96809,10.971,0,2024-04-16 14:54:00
2024.04.16,14:55,10.97132,10.97429,10.97052,10.97284,0,2024-04-16 14:55:00
2024.04.16,14:56,10.97292,10.97453,10.97086,10.97202,0,2024-04-16 14:56:00
2024.04.16,14:57,10.97203,10.97355,10.97065,10.97332,0,2024-04-16 14:57:00
2024.04.16,14:58,10.97324,10.97572,10.97194,10.97542,0,2024-04-16 14:58:00
2024.04.16,14:59,10.97561,10.97844,10.97543,10.97596,0,2024-04-16 14:59:00
2024.04.16,15:00,10.97592,10.97741,10.97393,10.97721,0,2024-04-16 15:00:00
2024.04.16,15:01,10.97699,10.97947,10.97613,10.97735,0,2024-04-16 15:01:00
2024.04.16,15:02,10.97757,10.97873,10.97631,10.97634,0,2024-04-16 15:02:00
2024.04.16,15:03,10.97633,10.97896,10.97633,10.9788,0,2024-04-16 15:03:00
2024.04.16,15:04,10.97891,10.9796,10.97618,10.977,0,2024-04-16 15:04:00
2024.04.16,15:05,10.97683,10.97917,10.97682,10.97735,0,2024-04-16 15:05:00
2024.04.16,15:06,10.97768,10.97967,10.97767,10.97768,0,2024-04-16 15:06:00
2024.04.16,15:07,10.97798,10.97881,10.976,10.976,0,2024-04-16 15:07:00
2024.04.16,15:08,10.97601,10.97896,10.976,10.9766,0,2024-04-16 15:08:00
2024.04.16,15:09,10.9766,10.97758,10.97596,10.97757,0,2024-04-16 15:09:00
2024.04.16,15:10,10.97756,10.97898,10.97491,10.97795,0,2024-04-16 15:10:00
2024.04.16,15:11,10.97795,10.97936,10.97733,10.97843,0,2024-04-16 15:11:00
2024.04.16,15:12,10.97844,10.97972,10.97786,10.97902,0,2024-04-16 15:12:00
2024.04.16,15:13,10.97903,10.9799,10.9786,10.97948,0,2024-04-16 15:13:00
2024.04.16,15:14,10.97937,10.9799,10.97907,10.9799,0,2024-04-16 15:14:00
2024.04.16,15:15,10.98021,10.98071,10.97991,10.98012,0,2024-04-16 15:15:00
2024.04.16,15:16,10.98012,10.98211,10.98012,10.98211,0,2024-04-16 15:16:00
2024.04.16,15:17,10.98212,10.98273,10.98154,10.98254,0,2024-04-16 15:17:00
2024.04.16,15:18,10.98239,10.98265,10.98188,10.98192,0,2024-04-16 15:18:00
2024.04.16,15:19,10.98193,10.98237,10.98145,10.98155,0,2024-04-16 15:19:00
2024.04.16,15:20,10.98172,10.98271,10.9814,10.98265,0,2024-04-16 15:20:00
2024.04.16,15:21,10.98274,10.98293,10.981,10.9811,0,2024-04-16 15:21:00
2024.04.16,15:22,10.98115,10.98116,10.98061,10.98061,0,2024-04-16 15:22:00
2024.04.16,15:23,10.98074,10.98109,10.97945,10.97966,0,2024-04-16 15:23:00
2024.04.16,15:24,10.97967,10.97998,10.97932,10.97961,0,2024-04-16 15:24:00
2024.04.16,15:25,10.97962,10.98014,10.97871,10.97907,0,2024-04-16 15:25:00
2024.04.16,15:26,10.97926,10.97997,10.97898,10.97978,0,2024-04-16 15:26:00
2024.04.16,15:27,10.97978,10.97978,10.97885,10.97927,0,2024-04-16 15:27:00
2024.04.16,15:28,10.97926,10.97994,10.97926,10.97973,0,2024-04-16 15:28:00
2024.04.16,15:29,10.97973,10.97973,10.97936,10.97951,0,2024-04-16 15:29:00
2024.04.16,15:30,10.97963,10.98093,10.97963,10.98092,0,2024-04-16 15:30:00
2024.04.16,15:31,10.98092,10.98141,10.98089,10.98093,0,2024-04-16 15:31:00
2024.04.16,15:32,10.98093,10.98207,10.98093,10.98207,0,2024-04-16 15:32:00
2024.04.16,15:33,10.98207,10.9836,10.98174,10.98352,0,2024-04-16 15:33:00
2024.04.16,15:34,10.98352,10.98684,10.98347,10.98684,0,2024-04-16 15:34:00
2024.04.16,15:35,10.98707,10.98993,10.98707,10.98837,0,2024-04-16 15:35:00
2024.04.16,15:36,10.98811,10.98893,10.98799,10.98893,0,2024-04-16 15:36:00
2024.04.16,15:37,10.98868,10.98969,10.98847,10.98858,0,2024-04-16 15:37:00
2024.04.16,15:38,10.98859,10.9886,10.98704,10.98704,0,2024-04-16 15:38:00
2024.04.16,15:39,10.9874,10.9874,10.98658,10.98718,0,2024-04-16 15:39:00
2024.04.16,15:40,10.98742,10.98743,10.98666,10.9872,0,2024-04-16 15:40:00
2024.04.16,15:41,10.9872,10.98763,10.9871,10.98756,0,2024-04-16 15:41:00
2024.04.16,15:42,10.98756,10.98898,10.98714,10.98842,0,2024-04-16 15:42:00
2024.04.16,15:43,10.9884,10.98861,10.98752,10.98753,0,2024-04-16 15:43:00
2024.04.16,15:44,10.9875,10.9875,10.98611,10.98637,0,2024-04-16 15:44:00
2024.04.16,15:45,10.98657,10.98657,10.98442,10.9852,0,2024-04-16 15:45:00
2024.04.16,15:46,10.98535,10.98571,10.9843,10.98455,0,2024-04-16 15:46:00
2024.04.16,15:47,10.98474,10.98676,10.98474,10.98676,0,2024-04-16 15:47:00
2024.04.16,15:48,10.98675,10.98707,10.98519,10.98519,0,2024-04-16 15:48:00
2024.04.16,15:49,10.98521,10.98521,10.98438,10.98478,0,2024-04-16 15:49:00
2024.04.16,15:50,10.98499,10.98602,10.98479,10.98539,0,2024-04-16 15:50:00
2024.04.16,15:51,10.98552,10.98649,10.98499,10.98649,0,2024-04-16 15:51:00
2024.04.16,15:52,10.98664,10.98675,10.98637,10.98666,0,2024-04-16 15:52:00
2024.04.16,15:53,10.98688,10.98754,10.98683,10.98749,0,2024-04-16 15:53:00
2024.04.16,15:54,10.98726,10.98729,10.98644,10.98672,0,2024-04-16 15:54:00
2024.04.16,15:55,10.98645,10.98838,10.98615,10.98838,0,2024-04-16 15:55:00
2024.04.16,15:56,10.98862,10.99155,10.98862,10.99037,0,2024-04-16 15:56:00
2024.04.16,15:57,10.99018,10.99034,10.98816,10.98845,0,2024-04-16 15:57:00
2024.04.16,15:58,10.98846,10.98878,10.98649,10.98718,0,2024-04-16 15:58:00
2024.04.16,15:59,10.98742,10.9875,10.98225,10.9828,0,2024-04-16 15:59:00
2024.04.16,16:00,10.98282,10.98413,10.98196,10.98352,0,2024-04-16 16:00:00
2024.04.16,16:01,10.98324,10.98324,10.97982,10.98093,0,2024-04-16 16:01:00
2024.04.16,16:02,10.9813,10.98234,10.98097,10.98225,0,2024-04-16 16:02:00
2024.04.16,16:03,10.98228,10.9823,10.98227,10.98229,0,2024-04-16 16:03:00
2024.04.16,16:04,10.98206,10.98241,10.98198,10.98209,0,2024-04-16 16:04:00
2024.04.16,16:05,10.98214,10.98278,10.98214,10.98278,0,2024-04-16 16:05:00
2024.04.16,16:06,10.98252,10.98605,10.98252,10.98603,0,2024-04-16 16:06:00
2024.04.16,16:07,10.98603,10.98604,10.98545,10.98567,0,2024-04-16 16:07:00
2024.04.16,16:08,10.98591,10.98627,10.98591,10.98624,0,2024-04-16 16:08:00
2024.04.16,16:09,10.98616,10.98617,10.98586,10.98589,0,2024-04-16 16:09:00
2024.04.16,16:10,10.9859,10.98622,10.98589,10.98589,0,2024-04-16 16:10:00
2024.04.16,16:11,10.98595,10.98629,10.98595,10.98629,0,2024-04-16 16:11:00
2024.04.16,16:12,10.98628,10.98628,10.98589,10.98589,0,2024-04-16 16:12:00
2024.04.16,16:13,10.98566,10.98581,10.98538,10.98581,0,2024-04-16 16:13:00
2024.04.16,16:14,10.98577,10.98606,10.98576,10.98579,0,2024-04-16 16:14:00
2024.04.16,16:15,10.98606,10.9873,10.98606,10.9873,0,2024-04-16 16:15:00
2024.04.16,16:16,10.9871,10.9871,10.98665,10.98686,0,2024-04-16 16:16:00
2024.04.16,16:17,10.98686,10.98724,10.98686,10.98724,0,2024-04-16 16:17:00
2024.04.16,16:18,10.98726,10.9875,10.98725,10.98732,0,2024-04-16 16:18:00
2024.04.16,16:19,10.98732,10.98761,10.98727,10.98738,0,2024-04-16 16:19:00
2024.04.16,16:20,10.98734,10.9885,10.98734,10.9885,0,2024-04-16 16:20:00
2024.04.16,16:21,10.98876,10.99215,10.98876,10.99091,0,2024-04-16 16:21:00
2024.04.16,16:22,10.99091,10.99093,10.99091,10.99093,0,2024-04-16 16:22:00
2024.04.16,16:23,10.99139,10.99191,10.99115,10.99182,0,2024-04-16 16:23:00
2024.04.16,16:24,10.99191,10.99299,10.99191,10.99239,0,2024-04-16 16:24:00
2024.04.16,16:25,10.9924,10.99315,10.9924,10.99315,0,2024-04-16 16:25:00
2024.04.16,16:26,10.99313,10.9932,10.99313,10.9932,0,2024-04-16 16:26:00
2024.04.16,16:27,10.9932,10.99361,10.9932,10.99361,0,2024-04-16 16:27:00
2024.04.16,16:28,10.99359,10.99477,10.99359,10.99451,0,2024-04-16 16:28:00
2024.04.16,16:29,10.99442,10.99501,10.99337,10.99365,0,2024-04-16 16:29:00
2024.04.16,16:30,10.9936,10.99411,10.99329,10.99335,0,2024-04-16 16:30:00
2024.04.16,16:31,10.99338,10.99351,10.99261,10.99323,0,2024-04-16 16:31:00
2024.04.16,16:32,10.99268,10.99328,10.99268,10.99273,0,2024-04-16 16:32:00
2024.04.16,16:33,10.99277,10.99332,10.99277,10.99332,0,2024-04-16 16:33:00
2024.04.16,16:34,10.99334,10.99495,10.99266,10.99341,0,2024-04-16 16:34:00
2024.04.16,16:35,10.99333,10.99333,10.99267,10.99277,0,2024-04-16 16:35:00
2024.04.16,16:36,10.99275,10.99334,10.99269,10.99308,0,2024-04-16 16:36:00
2024.04.16,16:37,10.99291,10.9932,10.99241,10.99241,0,2024-04-16 16:37:00
2024.04.16,16:38,10.99245,10.99246,10.99178,10.9918,0,2024-04-16 16:38:00
2024.04.16,16:39,10.99205,10.99206,10.99203,10.99206,0,2024-04-16 16:39:00
2024.04.16,16:40,10.99236,10.99236,10.99173,10.99173,0,2024-04-16 16:40:00
2024.04.16,16:41,10.99194,10.99271,10.99177,10.99271,0,2024-04-16 16:41:00
2024.04.16,16:42,10.99272,10.99302,10.99272,10.993,0,2024-04-16 16:42:00
2024.04.16,16:43,10.99302,10.99337,10.99299,10.99337,0,2024-04-16 16:43:00
2024.04.16,16:44,10.99336,10.99454,10.99269,10.99348,0,2024-04-16 16:44:00
2024.04.16,16:45,10.99352,10.99354,10.9926,10.9926,0,2024-04-16 16:45:00
2024.04.16,16:46,10.99262,10.99272,10.99215,10.99226,0,2024-04-16 16:46:00
2024.04.16,16:47,10.9918,10.99249,10.98737,10.9885,0,2024-04-16 16:47:00
2024.04.16,16:48,10.9883,10.98867,10.98818,10.98831,0,2024-04-16 16:48:00
2024.04.16,16:49,10.98833,10.98835,10.98833,10.98834,0,2024-04-16 16:49:00
2024.04.16,16:50,10.98864,10.98883,10.98864,10.98879,0,2024-04-16 16:50:00
2024.04.16,16:51,10.98879,10.9888,10.98829,10.98836,0,2024-04-16 16:51:00
2024.04.16,16:52,10.98777,10.98842,10.9877,10.98842,0,2024-04-16 16:52:00
2024.04.16,16:53,10.98933,10.99009,10.98919,10.98922,0,2024-04-16 16:53:00
2024.04.16,16:54,10.9897,10.9897,10.98766,10.98824,0,2024-04-16 16:54:00
2024.04.16,16:55,10.98778,10.98841,10.98657,10.98657,0,2024-04-16 16:55:00
2024.04.16,16:56,10.98657,10.98657,10.98355,10.984,0,2024-04-16 16:56:00
2024.04.16,16:57,10.98408,10.98519,10.98408,10.98442,0,2024-04-16 16:57:00
2024.04.16,16:58,10.98413,10.98524,10.98338,10.985,0,2024-04-16 16:58:00
2024.04.16,16:59,10.98568,10.98568,10.98027,10.98143,0,2024-04-16 16:59:00
2024.04.16,17:00,10.9785,10.97864,10.97557,10.97578,0,2024-04-16 17:00:00
2024.04.16,17:04,10.96916,10.96935,10.96909,10.96909,0,2024-04-16 17:04:00
2024.04.16,17:05,10.9689,10.97617,10.9689,10.97612,0,2024-04-16 17:05:00
2024.04.16,17:06,10.97619,10.97804,10.97238,10.97438,0,2024-04-16 17:06:00
2024.04.16,17:07,10.97227,10.97606,10.97227,10.97478,0,2024-04-16 17:07:00
2024.04.16,17:08,10.97503,10.97618,10.95983,10.96002,0,2024-04-16 17:08:00
2024.04.16,17:09,10.95111,10.96023,10.95111,10.96023,0,2024-04-16 17:09:00
2024.04.16,17:10,10.97021,10.97407,10.96989,10.97354,0,2024-04-16 17:10:00
2024.04.16,17:11,10.97354,10.97588,10.97071,10.9743,0,2024-04-16 17:11:00
2024.04.16,17:12,10.97441,10.98154,10.97326,10.98154,0,2024-04-16 17:12:00
2024.04.16,17:13,10.98058,10.98407,10.97356,10.97942,0,2024-04-16 17:13:00
2024.04.16,17:14,10.98019,10.98346,10.96353,10.96819,0,2024-04-16 17:14:00
2024.04.16,17:15,10.96812,10.97221,10.96604,10.96916,0,2024-04-16 17:15:00
2024.04.16,17:16,10.96922,10.97424,10.96862,10.97299,0,2024-04-16 17:16:00
2024.04.16,17:17,10.97304,10.97781,10.96775,10.97781,0,2024-04-16 17:17:00
2024.04.16,17:18,10.9778,10.98149,10.97714,10.98147,0,2024-04-16 17:18:00
2024.04.16,17:19,10.98146,10.98146,10.98146,10.98146,0,2024-04-16 17:19:00
2024.04.16,17:20,10.98146,10.98146,10.97373,10.97373,0,2024-04-16 17:20:00
2024.04.16,17:21,10.97518,10.97671,10.97506,10.97665,0,2024-04-16 17:21:00
2024.04.16,17:22,10.9769,10.97703,10.97328,10.97391,0,2024-04-16 17:22:00
2024.04.16,17:23,10.97393,10.976,10.97349,10.9737,0,2024-04-16 17:23:00
2024.04.16,17:24,10.97369,10.97369,10.97369,10.97369,0,2024-04-16 17:24:00
2024.04.16,17:25,10.9735,10.97352,10.9735,10.97352,0,2024-04-16 17:25:00
2024.04.16,17:26,10.97351,10.97456,10.97331,10.97402,0,2024-04-16 17:26:00
2024.04.16,17:27,10.97661,10.97695,10.97661,10.97694,0,2024-04-16 17:27:00
2024.04.16,17:28,10.97682,10.97917,10.97682,10.97917,0,2024-04-16 17:28:00
2024.04.16,17:29,10.97938,10.97938,10.97938,10.97938,0,2024-04-16 17:29:00
2024.04.16,17:30,10.97686,10.97686,10.97426,10.97656,0,2024-04-16 17:30:00
2024.04.16,17:31,10.97633,10.97633,10.97543,10.97578,0,2024-04-16 17:31:00
2024.04.16,17:32,10.97576,10.97578,10.97523,10.97558,0,2024-04-16 17:32:00
2024.04.16,17:33,10.97557,10.97557,10.97224,10.97248,0,2024-04-16 17:33:00
2024.04.16,17:34,10.97255,10.97382,10.97255,10.97368,0,2024-04-16 17:34:00
2024.04.16,17:35,10.9741,10.98027,10.9741,10.98027,0,2024-04-16 17:35:00
2024.04.16,17:36,10.9774,10.97812,10.9774,10.97812,0,2024-04-16 17:36:00
2024.04.16,17:37,10.9823,10.9825,10.97222,10.97478,0,2024-04-16 17:37:00
2024.04.16,17:38,10.97477,10.97479,10.97452,10.97453,0,2024-04-16 17:38:00
2024.04.16,17:39,10.97452,10.97463,10.97383,10.9742,0,2024-04-16 17:39:00
2024.04.16,17:40,10.97418,10.97529,10.97038,10.97526,0,2024-04-16 17:40:00
2024.04.16,17:41,10.97503,10.97853,10.97503,10.97853,0,2024-04-16 17:41:00
2024.04.16,17:42,10.97844,10.97844,10.97565,10.97705,0,2024-04-16 17:42:00
2024.04.16,17:43,10.97695,10.97695,10.97695,10.97695,0,2024-04-16 17:43:00
2024.04.16,17:44,10.97695,10.97796,10.97676,10.97796,0,2024-04-16 17:44:00
2024.04.16,17:45,10.97815,10.97851,10.97798,10.97805,0,2024-04-16 17:45:00
2024.04.16,17:46,10.97802,10.9782,10.97597,10.97688,0,2024-04-16 17:46:00
2024.04.16,17:47,10.97705,10.9782,10.9731,10.97813,0,2024-04-16 17:47:00
2024.04.16,17:48,10.97811,10.97811,10.97445,10.97655,0,2024-04-16 17:48:00
2024.04.16,17:49,10.97651,10.97788,10.97355,10.97673,0,2024-04-16 17:49:00
2024.04.16,17:50,10.97676,10.97772,10.97545,10.97564,0,2024-04-16 17:50:00
2024.04.16,17:51,10.97546,10.97546,10.96895,10.97508,0,2024-04-16 17:51:00
2024.04.16,17:52,10.9751,10.97602,10.97428,10.97457,0,2024-04-16 17:52:00
2024.04.16,17:53,10.97456,10.97717,10.97452,10.97494,0,2024-04-16 17:53:00
2024.04.16,17:54,10.97519,10.97914,10.9623,10.97872,0,2024-04-16 17:54:00
2024.04.16,17:55,10.98036,10.98049,10.97541,10.97712,0,2024-04-16 17:55:00
2024.04.16,17:56,10.97743,10.97743,10.9657,10.9734,0,2024-04-16 17:56:00
2024.04.16,17:57,10.9734,10.97912,10.96999,10.97222,0,2024-04-16 17:57:00
2024.04.16,17:58,10.97222,10.97878,10.95221,10.96426,0,2024-04-16 17:58:00
2024.04.16,17:59,10.96426,10.96772,10.96012,10.96367,0,2024-04-16 17:59:00
2024.04.16,18:01,10.97763,10.97816,10.97753,10.97816,0,2024-04-16 18:01:00
2024.04.16,18:02,10.97816,10.97975,10.97815,10.97969,0,2024-04-16 18:02:00
2024.04.16,18:03,10.98072,10.98233,10.98072,10.98233,0,2024-04-16 18:03:00
2024.04.16,18:04,10.98046,10.98192,10.98046,10.98192,0,2024-04-16 18:04:00
2024.04.16,18:05,10.98182,10.98192,10.98182,10.98192,0,2024-04-16 18:05:00
2024.04.16,18:06,10.98253,10.98272,10.98202,10.98272,0,2024-04-16 18:06:00
2024.04.16,18:07,10.98222,10.98272,10.98222,10.98232,0,2024-04-16 18:07:00
2024.04.16,18:08,10.98232,10.98302,10.98232,10.98302,0,2024-04-16 18:08:00
2024.04.16,18:09,10.98302,10.98403,10.98302,10.98392,0,2024-04-16 18:09:00
2024.04.16,18:10,10.98382,10.98472,10.98382,10.98472,0,2024-04-16 18:10:00
2024.04.16,18:11,10.98363,10.98582,10.98363,10.98521,0,2024-04-16 18:11:00
2024.04.16,18:12,10.98534,10.98534,10.98515,10.98515,0,2024-04-16 18:12:00
2024.04.16,18:13,10.98528,10.98528,10.98351,10.98351,0,2024-04-16 18:13:00
2024.04.16,18:14,10.98353,10.9836,10.98214,10.98214,0,2024-04-16 18:14:00
2024.04.16,18:15,10.98216,10.98285,10.98098,10.98251,0,2024-04-16 18:15:00
2024.04.16,18:16,10.98257,10.98339,10.98251,10.98339,0,2024-04-16 18:16:00
2024.04.16,18:17,10.98341,10.98342,10.9834,10.98342,0,2024-04-16 18:17:00
2024.04.16,18:18,10.9834,10.98343,10.9834,10.98342,0,2024-04-16 18:18:00
2024.04.16,18:19,10.98343,10.98343,10.98329,10.98337,0,2024-04-16 18:19:00
2024.04.16,18:20,10.98338,10.98344,10.98338,10.98344,0,2024-04-16 18:20:00
2024.04.16,18:21,10.98343,10.98344,10.98343,10.98344,0,2024-04-16 18:21:00
2024.04.16,18:22,10.98344,10.98346,10.98344,10.98344,0,2024-04-16 18:22:00
2024.04.16,18:23,10.98345,10.98346,10.98344,10.98345,0,2024-04-16 18:23:00
2024.04.16,18:24,10.98345,10.98345,10.98345,10.98345,0,2024-04-16 18:24:00
2024.04.16,18:25,10.98346,10.9841,10.98345,10.98347,0,2024-04-16 18:25:00
2024.04.16,18:26,10.98351,10.98351,10.98343,10.98348,0,2024-04-16 18:26:00
2024.04.16,18:27,10.98351,10.98351,10.98336,10.98338,0,2024-04-16 18:27:00
2024.04.16,18:28,10.98337,10.98344,10.98337,10.98339,0,2024-04-16 18:28:00
2024.04.16,18:29,10.9834,10.98345,10.9834,10.98345,0,2024-04-16 18:29:00
2024.04.16,18:30,10.98343,10.9835,10.98338,10.98349,0,2024-04-16 18:30:00
2024.04.16,18:31,10.98338,10.98346,10.98338,10.98344,0,2024-04-16 18:31:00
2024.04.16,18:32,10.9834,10.9834,10.98331,10.98335,0,2024-04-16 18:32:00
2024.04.16,18:33,10.98335,10.98341,10.98331,10.98339,0,2024-04-16 18:33:00
2024.04.16,18:34,10.98334,10.98347,10.98334,10.98338,0,2024-04-16 18:34:00
2024.04.16,18:35,10.98343,10.98344,10.98337,10.98337,0,2024-04-16 18:35:00
2024.04.16,18:36,10.98339,10.98346,10.98339,10.98339,0,2024-04-16 18:36:00
2024.04.16,18:37,10.98411,10.98418,10.98411,10.98416,0,2024-04-16 18:37:00
2024.04.16,18:38,10.98416,10.98416,10.98408,10.98408,0,2024-04-16 18:38:00
2024.04.16,18:39,10.98409,10.9848,10.98409,10.9848,0,2024-04-16 18:39:00
2024.04.16,18:40,10.98481,10.98483,10.98407,10.98407,0,2024-04-16 18:40:00
2024.04.16,18:41,10.98402,10.98408,10.98402,10.98407,0,2024-04-16 18:41:00
2024.04.16,18:42,10.98406,10.98408,10.98404,10.98404,0,2024-04-16 18:42:00
2024.04.16,18:43,10.98402,10.98409,10.98402,10.98408,0,2024-04-16 18:43:00
2024.04.16,18:44,10.98406,10.98425,10.98404,10.98425,0,2024-04-16 18:44:00
2024.04.16,18:45,10.98507,10.9861,10.98315,10.98505,0,2024-04-16 18:45:00
2024.04.16,18:46,10.98505,10.98505,10.98141,10.98144,0,2024-04-16 18:46:00
2024.04.16,18:47,10.98139,10.9814,10.98105,10.9812,0,2024-04-16 18:47:00
2024.04.16,18:48,10.98117,10.98117,10.9794,10.9795,0,2024-04-16 18:48:00
2024.04.16,18:49,10.97954,10.98011,10.97948,10.97982,0,2024-04-16 18:49:00
2024.04.16,18:50,10.97982,10.97991,10.97982,10.97991,0,2024-04-16 18:50:00
2024.04.16,18:51,10.97986,10.98014,10.97975,10.98014,0,2024-04-16 18:51:00
2024.04.16,18:52,10.98017,10.98017,10.9801,10.98012,0,2024-04-16 18:52:00
2024.04.16,18:53,10.98011,10.98012,10.97891,10.97891,0,2024-04-16 18:53:00
2024.04.16,18:54,10.97891,10.97931,10.97891,10.97915,0,2024-04-16 18:54:00
2024.04.16,18:55,10.97915,10.97922,10.97913,10.97921,0,2024-04-16 18:55:00
2024.04.16,18:56,10.97921,10.97922,10.97919,10.97922,0,2024-04-16 18:56:00
2024.04.16,18:57,10.97922,10.97922,10.97921,10.97921,0,2024-04-16 18:57:00
2024.04.16,18:58,10.979,10.979,10.978,10.978,0,2024-04-16 18:58:00
2024.04.16,18:59,10.97534,10.97771,10.97534,10.97771,0,2024-04-16 18:59:00
2024.04.16,19:00,10.97841,10.97841,10.97811,10.97827,0,2024-04-16 19:00:00
2024.04.16,19:01,10.97859,10.97859,10.9783,10.97858,0,2024-04-16 19:01:00
