2024.04.10,04:54,10.661600,10.662720,10.660960,10.662360,0
2024.04.10,04:55,10.662370,10.663100,10.662000,10.662260,0
2024.04.10,04:56,10.662060,10.662070,10.659680,10.660890,0
2024.04.10,04:57,10.660800,10.661450,10.659800,10.659940,0
2024.04.10,04:58,10.660030,10.660030,10.658780,10.658830,0
2024.04.10,04:59,10.659060,10.660320,10.658570,10.658850,0
2024.04.10,05:00,10.658810,10.658820,10.657500,10.657500,0
2024.04.10,05:01,10.657220,10.660230,10.657100,10.660230,0
2024.04.10,05:02,10.660250,10.661660,10.660250,10.661660,0
2024.04.10,05:03,10.661670,10.662430,10.661300,10.661720,0
2024.04.10,05:04,10.661740,10.663160,10.661700,10.663130,0
2024.04.10,05:05,10.662940,10.663050,10.661350,10.661470,0
2024.04.10,05:06,10.661700,10.662760,10.661510,10.662080,0
2024.04.10,05:07,10.661860,10.661860,10.659680,10.660120,0
2024.04.10,05:08,10.660120,10.661250,10.659950,10.661180,0
2024.04.10,05:09,10.661070,10.662370,10.661070,10.662290,0
2024.04.10,05:10,10.662600,10.662600,10.661760,10.662220,0
2024.04.10,05:11,10.662060,10.662080,10.660180,10.660180,0
2024.04.10,05:12,10.660180,10.661130,10.659980,10.660930,0
2024.04.10,05:13,10.660830,10.662480,10.660830,10.662480,0
2024.04.10,05:14,10.662480,10.663420,10.662440,10.663420,0
2024.04.10,05:15,10.663600,10.665270,10.663600,10.664880,0
2024.04.10,05:16,10.664880,10.666790,10.664880,10.665490,0
2024.04.10,05:17,10.665330,10.667150,10.664690,10.666680,0
2024.04.10,05:18,10.666550,10.666580,10.664490,10.665290,0
2024.04.10,05:19,10.665020,10.665590,10.664300,10.664530,0
2024.04.10,05:20,10.664640,10.664670,10.663690,10.663690,0
2024.04.10,05:21,10.663690,10.664190,10.663110,10.664050,0
2024.04.10,05:22,10.664170,10.665120,10.662370,10.662860,0
2024.04.10,05:23,10.662880,10.662890,10.662310,10.662430,0
2024.04.10,05:24,10.662140,10.662140,10.660760,10.661140,0
2024.04.10,05:25,10.661340,10.664100,10.661110,10.663900,0
2024.04.10,05:26,10.664050,10.664050,10.663030,10.663330,0
2024.04.10,05:27,10.663360,10.663440,10.661400,10.662980,0
2024.04.10,05:28,10.662750,10.664020,10.661920,10.662330,0
2024.04.10,05:29,10.662320,10.662760,10.662200,10.662410,0
2024.04.10,05:30,10.662250,10.663600,10.662240,10.663160,0
2024.04.10,05:31,10.663250,10.663660,10.662660,10.663500,0
2024.04.10,05:32,10.663480,10.665720,10.663050,10.665700,0
2024.04.10,05:33,10.665300,10.665300,10.663910,10.663910,0
2024.04.10,05:34,10.664010,10.665060,10.664010,10.664690,0
2024.04.10,05:35,10.664690,10.665560,10.664410,10.664410,0
2024.04.10,05:36,10.664580,10.665940,10.664190,10.665740,0
2024.04.10,05:37,10.665680,10.667930,10.664920,10.665560,0
2024.04.10,05:38,10.665480,10.666390,10.665310,10.665900,0
2024.04.10,05:39,10.665810,10.666330,10.664370,10.664510,0
2024.04.10,05:40,10.664650,10.665380,10.664340,10.664470,0
2024.04.10,05:41,10.664520,10.666110,10.663800,10.663890,0
2024.04.10,05:42,10.663900,10.664080,10.661720,10.662270,0
2024.04.10,05:43,10.662420,10.662790,10.661900,10.662790,0
2024.04.10,05:44,10.662790,10.663110,10.660220,10.661170,0
2024.04.10,05:45,10.661330,10.662990,10.661330,10.661610,0
2024.04.10,05:46,10.661580,10.663340,10.661580,10.663040,0
2024.04.10,05:47,10.662890,10.663410,10.661740,10.662340,0
2024.04.10,05:48,10.662310,10.662410,10.660230,10.661340,0
2024.04.10,05:49,10.661320,10.662130,10.660970,10.661680,0
2024.04.10,05:50,10.661680,10.661680,10.660010,10.660010,0
2024.04.10,05:51,10.660050,10.661820,10.659850,10.660950,0
2024.04.10,05:52,10.661020,10.661390,10.660370,10.661330,0
2024.04.10,05:53,10.661550,10.661770,10.660400,10.661430,0
2024.04.10,05:54,10.661580,10.662220,10.660050,10.661740,0
2024.04.10,05:55,10.661770,10.663810,10.661680,10.662420,0
2024.04.10,05:56,10.662550,10.663750,10.662380,10.663270,0
2024.04.10,05:57,10.663270,10.664930,10.662950,10.664040,0
2024.04.10,05:58,10.663870,10.664070,10.662860,10.664010,0
2024.04.10,05:59,10.663870,10.663870,10.661700,10.662020,0
2024.04.10,06:00,10.662350,10.665060,10.662350,10.664450,0
2024.04.10,06:01,10.664370,10.664710,10.663570,10.664240,0
2024.04.10,06:02,10.664060,10.664060,10.662910,10.663090,0
2024.04.10,06:03,10.663140,10.663550,10.661550,10.661550,0
2024.04.10,06:04,10.661470,10.663330,10.661470,10.663200,0
2024.04.10,06:05,10.663200,10.663670,10.662980,10.663100,0
2024.04.10,06:06,10.663290,10.664210,10.663230,10.664210,0
2024.04.10,06:07,10.664360,10.666930,10.664360,10.665900,0
2024.04.10,06:08,10.666020,10.666140,10.665430,10.665630,0
2024.04.10,06:09,10.665650,10.665650,10.664260,10.664710,0
2024.04.10,06:10,10.664630,10.664700,10.663230,10.663800,0
2024.04.10,06:11,10.664070,10.665370,10.663870,10.664710,0
2024.04.10,06:12,10.664960,10.665350,10.664300,10.664870,0
2024.04.10,06:13,10.664790,10.665310,10.664100,10.664540,0
2024.04.10,06:14,10.664350,10.665570,10.664070,10.664130,0
2024.04.10,06:15,10.664080,10.664080,10.662360,10.662360,0
2024.04.10,06:16,10.662380,10.663580,10.662380,10.663300,0
2024.04.10,06:17,10.663510,10.667250,10.663510,10.666560,0
2024.04.10,06:18,10.666770,10.667390,10.665940,10.667350,0
2024.04.10,06:19,10.667140,10.667150,10.666110,10.667010,0
2024.04.10,06:20,10.666870,10.666870,10.665720,10.666790,0
2024.04.10,06:21,10.666980,10.666980,10.666150,10.666150,0
2024.04.10,06:22,10.666160,10.667470,10.665780,10.665780,0
2024.04.10,06:23,10.665780,10.666730,10.665780,10.666370,0
2024.04.10,06:24,10.666390,10.666390,10.665380,10.665570,0
2024.04.10,06:25,10.665440,10.665870,10.664780,10.664780,0
2024.04.10,06:26,10.665210,10.665870,10.664280,10.664380,0
2024.04.10,06:27,10.664370,10.664370,10.663080,10.663080,0
2024.04.10,06:28,10.663180,10.663180,10.661390,10.661390,0
2024.04.10,06:29,10.661130,10.661130,10.659100,10.659620,0
2024.04.10,06:30,10.659650,10.662280,10.659300,10.662280,0
2024.04.10,06:31,10.662190,10.662510,10.661390,10.662470,0
2024.04.10,06:32,10.662440,10.662570,10.661540,10.661930,0
2024.04.10,06:33,10.661910,10.661910,10.660650,10.660650,0
2024.04.10,06:34,10.660450,10.660680,10.660090,10.660680,0
2024.04.10,06:35,10.660830,10.661680,10.660740,10.661430,0
2024.04.10,06:36,10.661420,10.661420,10.658770,10.660960,0
2024.04.10,06:37,10.660730,10.661830,10.660160,10.661830,0
2024.04.10,06:38,10.662200,10.662200,10.660840,10.660880,0
2024.04.10,06:39,10.660900,10.662970,10.660810,10.662700,0
2024.04.10,06:40,10.662840,10.663990,10.662840,10.663890,0
2024.04.10,06:41,10.663730,10.663960,10.663240,10.663880,0
2024.04.10,06:42,10.664100,10.664470,10.663580,10.663790,0
2024.04.10,06:43,10.663820,10.664880,10.663560,10.663730,0
2024.04.10,06:44,10.663740,10.663780,10.662260,10.663240,0
2024.04.10,06:45,10.663310,10.663850,10.663180,10.663180,0
2024.04.10,06:46,10.663220,10.663790,10.661820,10.661820,0
2024.04.10,06:47,10.661890,10.662240,10.660710,10.660900,0
2024.04.10,06:48,10.661300,10.661410,10.660440,10.660490,0
2024.04.10,06:49,10.660500,10.660650,10.657280,10.657630,0
2024.04.10,06:50,10.657600,10.659700,10.657580,10.659330,0
2024.04.10,06:51,10.659330,10.659650,10.658980,10.659410,0
2024.04.10,06:52,10.659690,10.660240,10.659660,10.660180,0
2024.04.10,06:53,10.660170,10.660420,10.660070,10.660160,0
2024.04.10,06:54,10.660190,10.661040,10.659620,10.661030,0
2024.04.10,06:55,10.660990,10.661020,10.660150,10.660190,0
2024.04.10,06:56,10.660200,10.661420,10.660200,10.661370,0
2024.04.10,06:57,10.661380,10.661390,10.660740,10.660770,0
2024.04.10,06:58,10.660590,10.660600,10.659670,10.659670,0
2024.04.10,06:59,10.659680,10.660410,10.659270,10.660040,0
2024.04.10,07:00,10.660200,10.661810,10.660200,10.661630,0
2024.04.10,07:01,10.661630,10.662580,10.661570,10.662290,0
2024.04.10,07:02,10.662290,10.664090,10.662290,10.663140,0
2024.04.10,07:03,10.663330,10.664500,10.662680,10.662680,0
2024.04.10,07:04,10.662580,10.667160,10.662580,10.664850,0
2024.04.10,07:05,10.664840,10.664930,10.663800,10.663800,0
2024.04.10,07:06,10.664040,10.664040,10.661960,10.662790,0
2024.04.10,07:07,10.662830,10.663070,10.662180,10.662520,0
2024.04.10,07:08,10.662550,10.663200,10.662340,10.662400,0
2024.04.10,07:09,10.662400,10.664270,10.662380,10.664130,0
2024.04.10,07:10,10.664130,10.665090,10.664110,10.664900,0
2024.04.10,07:11,10.664900,10.665500,10.664500,10.664500,0
2024.04.10,07:12,10.664220,10.664630,10.663370,10.663790,0
2024.04.10,07:13,10.663790,10.663980,10.663230,10.663420,0
2024.04.10,07:14,10.663420,10.665440,10.662890,10.665440,0
2024.04.10,07:15,10.665200,10.665200,10.663200,10.663320,0
2024.04.10,07:16,10.663330,10.663330,10.661630,10.661630,0
2024.04.10,07:17,10.661710,10.661820,10.661410,10.661680,0
2024.04.10,07:18,10.661680,10.662420,10.661680,10.661880,0
2024.04.10,07:19,10.661630,10.662190,10.661350,10.661350,0
2024.04.10,07:20,10.661290,10.662240,10.661290,10.662240,0
2024.04.10,07:21,10.662240,10.665450,10.662240,10.665450,0
2024.04.10,07:22,10.665450,10.665450,10.663990,10.663990,0
2024.04.10,07:23,10.664080,10.664080,10.661440,10.661440,0
2024.04.10,07:24,10.661440,10.661830,10.661060,10.661830,0
2024.04.10,07:25,10.661980,10.662150,10.661810,10.661970,0
2024.04.10,07:26,10.662030,10.662040,10.659090,10.659130,0
2024.04.10,07:27,10.659090,10.659090,10.657300,10.658100,0
2024.04.10,07:28,10.658330,10.659220,10.657540,10.659080,0
2024.04.10,07:29,10.658850,10.658850,10.657490,10.658280,0
2024.04.10,07:30,10.658460,10.658770,10.657170,10.657440,0
2024.04.10,07:31,10.657320,10.658530,10.657320,10.658530,0
2024.04.10,07:32,10.658510,10.658510,10.656430,10.656430,0
2024.04.10,07:33,10.656430,10.656440,10.653150,10.653800,0
2024.04.10,07:34,10.653800,10.654910,10.653600,10.654800,0
2024.04.10,07:35,10.654810,10.658230,10.654810,10.658050,0
2024.04.10,07:36,10.657840,10.658930,10.657810,10.658930,0
2024.04.10,07:37,10.658310,10.659170,10.658180,10.658370,0
2024.04.10,07:38,10.658200,10.658200,10.655500,10.656550,0
2024.04.10,07:39,10.656540,10.657650,10.656370,10.657360,0
2024.04.10,07:40,10.657250,10.657760,10.657110,10.657760,0
2024.04.10,07:41,10.657790,10.658030,10.656490,10.656490,0
2024.04.10,07:42,10.656750,10.657960,10.656220,10.657960,0
2024.04.10,07:43,10.657760,10.657760,10.655390,10.655430,0
2024.04.10,07:44,10.655380,10.656000,10.655300,10.655310,0
2024.04.10,07:45,10.654940,10.654940,10.652770,10.652800,0
2024.04.10,07:46,10.652810,10.652810,10.651220,10.652090,0
2024.04.10,07:47,10.652100,10.652370,10.651240,10.651530,0
2024.04.10,07:48,10.651470,10.653170,10.651470,10.653160,0
2024.04.10,07:49,10.653150,10.655440,10.653020,10.655150,0
2024.04.10,07:50,10.654870,10.658990,10.654850,10.658980,0
2024.04.10,07:51,10.658990,10.660890,10.658990,10.660190,0
2024.04.10,07:52,10.660070,10.661250,10.659670,10.660010,0
2024.04.10,07:53,10.659960,10.660090,10.658670,10.659900,0
2024.04.10,07:54,10.660070,10.660990,10.660070,10.660570,0
2024.04.10,07:55,10.660760,10.661230,10.658250,10.660000,0
2024.04.10,07:56,10.660100,10.662590,10.660030,10.660640,0
2024.04.10,07:57,10.660530,10.660530,10.657030,10.658040,0
2024.04.10,07:58,10.658450,10.659790,10.657740,10.657950,0
2024.04.10,07:59,10.657950,10.658980,10.657320,10.657460,0
2024.04.10,08:00,10.657310,10.657390,10.656150,10.657030,0
2024.04.10,08:01,10.657160,10.657250,10.655770,10.655970,0
2024.04.10,08:02,10.655980,10.656390,10.653860,10.653980,0
2024.04.10,08:03,10.653960,10.654660,10.653540,10.654150,0
2024.04.10,08:04,10.654080,10.654670,10.652220,10.652240,0
2024.04.10,08:05,10.652370,10.653050,10.652160,10.652950,0
2024.04.10,08:06,10.652950,10.652950,10.650940,10.651790,0
2024.04.10,08:07,10.651620,10.651830,10.650210,10.650940,0
2024.04.10,08:08,10.650950,10.651440,10.650360,10.650360,0
2024.04.10,08:09,10.650420,10.650970,10.649570,10.650530,0
2024.04.10,08:10,10.650530,10.650780,10.648850,10.650500,0
2024.04.10,08:11,10.650490,10.650490,10.649640,10.649710,0
2024.04.10,08:12,10.649650,10.649650,10.649030,10.649230,0
2024.04.10,08:13,10.649050,10.649270,10.648750,10.648840,0
2024.04.10,08:14,10.648620,10.648620,10.647460,10.647460,0
2024.04.10,08:15,10.647230,10.647520,10.645350,10.645540,0
2024.04.10,08:16,10.645520,10.646270,10.644690,10.644800,0
2024.04.10,08:17,10.644790,10.646840,10.644620,10.646750,0
2024.04.10,08:18,10.646750,10.647220,10.646540,10.647220,0
2024.04.10,08:19,10.647350,10.647350,10.646300,10.646980,0
2024.04.10,08:20,10.646990,10.647290,10.645930,10.646670,0
2024.04.10,08:21,10.646700,10.647190,10.643500,10.643500,0
2024.04.10,08:22,10.643510,10.644970,10.643480,10.644710,0
2024.04.10,08:23,10.644590,10.646200,10.643720,10.646130,0
2024.04.10,08:24,10.645920,10.645920,10.643880,10.645430,0
2024.04.10,08:25,10.645440,10.647700,10.645070,10.647360,0
2024.04.10,08:26,10.647570,10.649020,10.647570,10.648300,0
2024.04.10,08:27,10.648130,10.654900,10.646920,10.650560,0
2024.04.10,08:28,10.650320,10.650600,10.648040,10.648670,0
2024.04.10,08:29,10.648500,10.649370,10.642520,10.642520,0
2024.04.10,08:30,10.636570,10.703440,10.629980,10.699260,0
2024.04.10,08:31,10.700260,10.711080,10.698820,10.708870,0
2024.04.10,08:32,10.709050,10.769180,10.708490,10.768110,0
2024.04.10,08:33,10.768120,10.772540,10.761730,10.766060,0
2024.04.10,08:34,10.766170,10.768720,10.742650,10.751700,0
2024.04.10,08:35,10.751850,10.760890,10.749980,10.759610,0
2024.04.10,08:36,10.759520,10.767740,10.756630,10.765520,0
2024.04.10,08:37,10.765510,10.774140,10.765510,10.771870,0
2024.04.10,08:38,10.771520,10.778660,10.767070,10.767070,0
2024.04.10,08:39,10.767080,10.772270,10.764200,10.766870,0
2024.04.10,08:40,10.767050,10.773700,10.766750,10.771340,0
2024.04.10,08:41,10.771950,10.774520,10.765700,10.774060,0
2024.04.10,08:42,10.773940,10.776130,10.768520,10.768620,0
2024.04.10,08:43,10.768490,10.773480,10.768420,10.771170,0
2024.04.10,08:44,10.771210,10.777700,10.770890,10.777020,0
2024.04.10,08:45,10.777280,10.780900,10.768730,10.770970,0
2024.04.10,08:46,10.771170,10.775430,10.763790,10.765480,0
2024.04.10,08:47,10.765690,10.768120,10.760470,10.762020,0
2024.04.10,08:48,10.762190,10.769760,10.762190,10.765320,0
2024.04.10,08:49,10.765160,10.766640,10.753790,10.753810,0
2024.04.10,08:50,10.753860,10.757400,10.753780,10.756960,0
2024.04.10,08:51,10.757070,10.761350,10.753500,10.754940,0
2024.04.10,08:52,10.755270,10.757800,10.748360,10.748560,0
2024.04.10,08:53,10.748790,10.755720,10.747080,10.749810,0
2024.04.10,08:54,10.749960,10.761410,10.749780,10.760370,0
2024.04.10,08:55,10.759930,10.764970,10.759480,10.762780,0
2024.04.10,08:56,10.762990,10.763760,10.757560,10.759920,0
2024.04.10,08:57,10.759890,10.761890,10.758370,10.761100,0
2024.04.10,08:58,10.761130,10.762710,10.757780,10.759050,0
2024.04.10,08:59,10.759240,10.763240,10.758210,10.758650,0
2024.04.10,09:00,10.758650,10.763770,10.758650,10.763770,0
2024.04.10,09:01,10.763580,10.768190,10.763580,10.766340,0
2024.04.10,09:02,10.766340,10.770470,10.764820,10.764820,0
2024.04.10,09:03,10.764750,10.768640,10.763210,10.768410,0
2024.04.10,09:04,10.768640,10.769690,10.762840,10.765250,0
2024.04.10,09:05,10.765050,10.769600,10.760770,10.763930,0
2024.04.10,09:06,10.763750,10.766210,10.762300,10.764670,0
2024.04.10,09:07,10.764850,10.768090,10.762380,10.767890,0
2024.04.10,09:08,10.768080,10.772270,10.768080,10.771670,0
2024.04.10,09:09,10.771910,10.772130,10.766420,10.770110,0
2024.04.10,09:10,10.769900,10.774770,10.768830,10.773820,0
2024.04.10,09:11,10.773860,10.775980,10.772740,10.775550,0
2024.04.10,09:12,10.775410,10.778450,10.772990,10.776940,0
2024.04.10,09:13,10.776790,10.783530,10.776790,10.783180,0
2024.04.10,09:14,10.783180,10.784840,10.779410,10.783730,0
2024.04.10,09:15,10.783730,10.783780,10.774900,10.776870,0
2024.04.10,09:16,10.777080,10.779310,10.775320,10.775320,0
2024.04.10,09:17,10.775800,10.776750,10.770590,10.771520,0
2024.04.10,09:18,10.771720,10.774180,10.771120,10.772600,0
2024.04.10,09:19,10.772360,10.776120,10.772360,10.774710,0
2024.04.10,09:20,10.774990,10.780470,10.774990,10.779500,0
2024.04.10,09:21,10.779500,10.779500,10.772950,10.773120,0
2024.04.10,09:22,10.773270,10.774720,10.770820,10.773830,0
2024.04.10,09:23,10.773770,10.776150,10.770290,10.771640,0
2024.04.10,09:24,10.771840,10.776540,10.771750,10.775680,0
2024.04.10,09:25,10.775800,10.778040,10.771940,10.773020,0
2024.04.10,09:26,10.773270,10.774320,10.770840,10.773140,0
2024.04.10,09:27,10.772920,10.776720,10.772760,10.775410,0
2024.04.10,09:28,10.775220,10.775690,10.770270,10.771310,0
2024.04.10,09:29,10.771560,10.772240,10.767320,10.768760,0
2024.04.10,09:30,10.768840,10.774480,10.768340,10.774320,0
2024.04.10,09:31,10.774320,10.781460,10.773910,10.779240,0
2024.04.10,09:32,10.778970,10.780350,10.774100,10.774750,0
2024.04.10,09:33,10.774780,10.777250,10.774780,10.776480,0
2024.04.10,09:34,10.776300,10.779190,10.775780,10.775780,0
2024.04.10,09:35,10.775330,10.778210,10.775330,10.777030,0
2024.04.10,09:36,10.777190,10.777470,10.772330,10.774830,0
2024.04.10,09:37,10.774830,10.781540,10.774600,10.781170,0
2024.04.10,09:38,10.781190,10.781600,10.775040,10.777740,0
2024.04.10,09:39,10.777670,10.779630,10.776920,10.779110,0
2024.04.10,09:40,10.779000,10.783000,10.778390,10.782290,0
2024.04.10,09:41,10.782350,10.785350,10.781230,10.784720,0
2024.04.10,09:42,10.784960,10.797080,10.784900,10.797080,0
2024.04.10,09:43,10.797660,10.799850,10.795370,10.799190,0
2024.04.10,09:44,10.799130,10.802930,10.798370,10.799390,0
2024.04.10,09:45,10.799720,10.806350,10.798510,10.804280,0
2024.04.10,09:46,10.804050,10.807160,10.799410,10.802880,0
2024.04.10,09:47,10.802880,10.814340,10.802620,10.812280,0
2024.04.10,09:48,10.812470,10.821630,10.811910,10.819560,0
2024.04.10,09:49,10.819570,10.820470,10.810820,10.820450,0
2024.04.10,09:50,10.820220,10.823780,10.813320,10.816420,0
2024.04.10,09:51,10.815940,10.824710,10.814070,10.822360,0
2024.04.10,09:52,10.822780,10.825540,10.822100,10.822450,0
2024.04.10,09:53,10.822170,10.822760,10.813180,10.813180,0
2024.04.10,09:54,10.813080,10.813170,10.807410,10.808880,0
2024.04.10,09:55,10.808890,10.813030,10.805090,10.805470,0
2024.04.10,09:56,10.805350,10.808030,10.804380,10.805840,0
2024.04.10,09:57,10.805850,10.810300,10.805590,10.805750,0
2024.04.10,09:58,10.805590,10.806880,10.801630,10.802570,0
2024.04.10,09:59,10.802010,10.812930,10.801860,10.812800,0
2024.04.10,10:00,10.812760,10.813220,10.805530,10.808340,0
2024.04.10,10:01,10.808380,10.809740,10.806960,10.807860,0
2024.04.10,10:02,10.807780,10.817080,10.807520,10.816290,0
2024.04.10,10:03,10.816290,10.821440,10.816120,10.820530,0
2024.04.10,10:04,10.820530,10.823040,10.820310,10.822720,0
2024.04.10,10:05,10.822650,10.822650,10.815840,10.816870,0
2024.04.10,10:06,10.816820,10.816830,10.810860,10.814130,0
2024.04.10,10:07,10.814140,10.814940,10.803950,10.803950,0
2024.04.10,10:08,10.803950,10.803950,10.796020,10.796280,0
2024.04.10,10:09,10.796380,10.797780,10.790320,10.790820,0
2024.04.10,10:10,10.790830,10.797470,10.790830,10.796960,0
2024.04.10,10:11,10.797170,10.798670,10.794280,10.795420,0
2024.04.10,10:12,10.795420,10.800680,10.795020,10.799900,0
2024.04.10,10:13,10.799750,10.805010,10.799680,10.802780,0
2024.04.10,10:14,10.802700,10.805500,10.802680,10.803530,0
2024.04.10,10:15,10.803640,10.805720,10.802640,10.805700,0
2024.04.10,10:16,10.805790,10.807260,10.798970,10.802300,0
2024.04.10,10:17,10.802320,10.806070,10.798940,10.803020,0
2024.04.10,10:18,10.802890,10.803080,10.794500,10.794500,0
2024.04.10,10:19,10.794230,10.794230,10.790150,10.790570,0
2024.04.10,10:20,10.790570,10.791910,10.788100,10.788100,0
2024.04.10,10:21,10.788260,10.789560,10.787450,10.787450,0
2024.04.10,10:22,10.787260,10.787260,10.782120,10.783160,0
2024.04.10,10:23,10.783500,10.786630,10.782560,10.785830,0
2024.04.10,10:24,10.785830,10.785830,10.781520,10.781520,0
2024.04.10,10:25,10.781520,10.783480,10.780220,10.783480,0
2024.04.10,10:26,10.783470,10.791110,10.783470,10.790180,0
2024.04.10,10:27,10.790340,10.793650,10.789520,10.790010,0
2024.04.10,10:28,10.790170,10.793630,10.790170,10.793470,0
2024.04.10,10:29,10.793510,10.794180,10.787500,10.790270,0
2024.04.10,10:30,10.790260,10.792650,10.789240,10.791170,0
2024.04.10,10:31,10.791530,10.799490,10.791510,10.799400,0
2024.04.10,10:32,10.799630,10.803950,10.799630,10.802880,0
2024.04.10,10:33,10.802640,10.802770,10.795130,10.795130,0
2024.04.10,10:34,10.794840,10.794840,10.786530,10.788090,0
2024.04.10,10:35,10.787870,10.787920,10.784360,10.786020,0
2024.04.10,10:36,10.786050,10.790640,10.784760,10.789970,0
2024.04.10,10:37,10.789980,10.790900,10.787410,10.787630,0
2024.04.10,10:38,10.787440,10.787440,10.782230,10.783040,0
2024.04.10,10:39,10.783040,10.784150,10.781420,10.784140,0
2024.04.10,10:40,10.784120,10.795710,10.784120,10.791400,0
2024.04.10,10:41,10.791140,10.794280,10.788820,10.793830,0
2024.04.10,10:42,10.793820,10.801680,10.793340,10.801680,0
2024.04.10,10:43,10.801730,10.804000,10.801560,10.803110,0
2024.04.10,10:44,10.803130,10.805540,10.802400,10.803430,0
2024.04.10,10:45,10.803580,10.806770,10.801180,10.806620,0
2024.04.10,10:46,10.806590,10.814740,10.805970,10.814740,0
2024.04.10,10:47,10.814860,10.815270,10.811340,10.811710,0
2024.04.10,10:48,10.811350,10.813120,10.808870,10.811970,0
2024.04.10,10:49,10.811770,10.812380,10.806920,10.807360,0
2024.04.10,10:50,10.807330,10.810730,10.803690,10.810150,0
2024.04.10,10:51,10.810160,10.813910,10.809200,10.811020,0
2024.04.10,10:52,10.811020,10.813180,10.807610,10.807940,0
2024.04.10,10:53,10.808070,10.810710,10.805210,10.810710,0
2024.04.10,10:54,10.810670,10.813890,10.810670,10.812170,0
2024.04.10,10:55,10.812260,10.814140,10.810200,10.813740,0
2024.04.10,10:56,10.813740,10.819100,10.813490,10.819090,0
2024.04.10,10:57,10.819220,10.819270,10.814150,10.814850,0
2024.04.10,10:58,10.814610,10.816140,10.812430,10.812510,0
2024.04.10,10:59,10.812660,10.814420,10.812210,10.814160,0
2024.04.10,11:00,10.814190,10.819820,10.813000,10.819770,0
2024.04.10,11:01,10.819600,10.820740,10.816930,10.817950,0
2024.04.10,11:02,10.817950,10.819450,10.817210,10.818790,0
2024.04.10,11:03,10.818710,10.826460,10.818710,10.826460,0
2024.04.10,11:04,10.826480,10.828960,10.824440,10.828730,0
2024.04.10,11:05,10.828700,10.834450,10.828700,10.834450,0
2024.04.10,11:06,10.834700,10.835140,10.832230,10.832500,0
2024.04.10,11:07,10.832330,10.832330,10.828470,10.828670,0
2024.04.10,11:08,10.828770,10.836340,10.828770,10.835630,0
2024.04.10,11:09,10.835690,10.836730,10.834420,10.835270,0
2024.04.10,11:10,10.835090,10.843120,10.835090,10.842060,0
2024.04.10,11:11,10.842130,10.842590,10.840440,10.842330,0
2024.04.10,11:12,10.842340,10.842690,10.839610,10.841440,0
2024.04.10,11:13,10.841560,10.843030,10.840330,10.841610,0
2024.04.10,11:14,10.841790,10.844080,10.841590,10.844080,0
2024.04.10,11:15,10.844060,10.844270,10.841040,10.841930,0
2024.04.10,11:16,10.841770,10.842780,10.839800,10.841600,0
2024.04.10,11:17,10.841540,10.841740,10.839230,10.841740,0
2024.04.10,11:18,10.841910,10.842680,10.839460,10.839640,0
2024.04.10,11:19,10.839370,10.841280,10.838830,10.840950,0
2024.04.10,11:20,10.841010,10.841090,10.836630,10.836870,0
2024.04.10,11:21,10.836900,10.837440,10.834940,10.835130,0
2024.04.10,11:22,10.835310,10.837420,10.831270,10.832740,0
2024.04.10,11:23,10.832870,10.834080,10.830920,10.832200,0
2024.04.10,11:24,10.832830,10.833610,10.830720,10.830720,0
2024.04.10,11:25,10.830880,10.834000,10.830510,10.831530,0
2024.04.10,11:26,10.831250,10.831460,10.829420,10.830980,0
2024.04.10,11:27,10.830980,10.831000,10.826500,10.827450,0
2024.04.10,11:28,10.827370,10.827500,10.824110,10.826520,0
2024.04.10,11:29,10.826430,10.826430,10.823220,10.823300,0
2024.04.10,11:30,10.823260,10.823370,10.817440,10.819970,0
2024.04.10,11:31,10.820240,10.821220,10.819450,10.820710,0
2024.04.10,11:32,10.820680,10.822120,10.820080,10.821910,0
2024.04.10,11:33,10.822070,10.822900,10.821690,10.821690,0
2024.04.10,11:34,10.821950,10.822160,10.819930,10.820670,0
2024.04.10,11:35,10.820480,10.824770,10.819800,10.824770,0
2024.04.10,11:36,10.824540,10.830740,10.824000,10.830740,0
2024.04.10,11:37,10.830680,10.831540,10.827950,10.829110,0
2024.04.10,11:38,10.829130,10.830650,10.828580,10.828580,0
2024.04.10,11:39,10.829150,10.830400,10.829000,10.829960,0
2024.04.10,11:40,10.829810,10.834910,10.829120,10.834560,0
2024.04.10,11:41,10.834440,10.837230,10.833750,10.836310,0
2024.04.10,11:42,10.836240,10.838230,10.835400,10.838050,0
2024.04.10,11:43,10.837890,10.841870,10.837590,10.841060,0
2024.04.10,11:44,10.840890,10.842540,10.840770,10.841140,0
2024.04.10,11:45,10.841140,10.841980,10.839820,10.841310,0
2024.04.10,11:46,10.841310,10.842200,10.838080,10.838730,0
2024.04.10,11:47,10.838880,10.840760,10.838880,10.840650,0
2024.04.10,11:48,10.840610,10.840920,10.839300,10.840190,0
2024.04.10,11:49,10.840100,10.848220,10.840100,10.846310,0
2024.04.10,11:50,10.845890,10.845920,10.842790,10.843690,0
2024.04.10,11:51,10.843400,10.844830,10.841860,10.842870,0
2024.04.10,11:52,10.842650,10.843890,10.841300,10.843890,0
2024.04.10,11:53,10.844070,10.844330,10.842540,10.844130,0
2024.04.10,11:54,10.844140,10.845160,10.843950,10.844540,0
2024.04.10,11:55,10.844210,10.845840,10.842980,10.844160,0
2024.04.10,11:56,10.844090,10.845340,10.842440,10.843200,0
2024.04.10,11:57,10.843200,10.844450,10.842330,10.843530,0
